Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1110;14-9-2015;11:27;0;0;0;0;0;0;0;0;24
R1112;14-9-2015;11:32;0;0;0;5;1;2;0;5;22
R1114;14-9-2015;11:37;0;0;0;0;1;0;0;0;35
R1116;14-9-2015;11:41;0;0;0;0;0;0;0;0;0
R1118;14-9-2015;11:46;0;0;0;3;2;0;2;3;48
R1120;14-9-2015;11:51;0;1;0;0;1;0;0;1;46
R1122;14-9-2015;11:56;0;0;0;3;2;1;1;5;69
R1124;14-9-2015;12:00;0;0;0;0;1;0;0;1;24
R1126;14-9-2015;12:05;0;0;0;0;2;1;1;4;45
R1128;14-9-2015;12:10;0;0;0;1;0;3;1;4;54
R1130;14-9-2015;12:15;0;0;0;0;1;3;2;4;69
R1132;14-9-2015;12:20;0;0;0;3;3;0;0;1;45
R1134;14-9-2015;12:24;0;0;0;4;2;4;1;0;52
R1136;14-9-2015;12:29;0;1;0;2;4;3;1;3;43
R1138;14-9-2015;12:34;0;0;0;1;3;0;0;3;41
R1140;14-9-2015;12:39;0;0;0;5;4;4;1;1;77
R1142;14-9-2015;12:43;0;0;0;0;3;0;1;1;38
R1144;14-9-2015;12:48;0;0;1;4;4;4;2;11;109
R1146;14-9-2015;12:53;0;0;0;3;5;5;5;4;114
R1148;14-9-2015;12:58;0;1;0;1;3;6;5;7;112
R1150;14-9-2015;13:03;0;0;0;2;2;2;0;5;116
R1152;14-9-2015;13:07;0;0;0;0;1;1;1;7;70
R1154;14-9-2015;13:12;0;0;0;0;1;2;0;0;34
R1156;14-9-2015;13:17;0;0;0;0;0;0;0;2;22
R1158;14-9-2015;13:22;0;1;0;1;0;2;0;1;70
R1160;14-9-2015;13:26;0;0;0;0;5;1;2;5;96
R1162;14-9-2015;13:31;0;0;0;0;0;0;0;0;26
R1164;14-9-2015;13:36;0;0;0;0;6;0;1;1;22
R1166;14-9-2015;13:41;0;0;0;1;0;0;0;3;28
R1168;14-9-2015;13:46;0;0;0;0;3;0;1;2;66
R1170;14-9-2015;13:50;0;0;0;0;2;0;0;1;37
R1172;14-9-2015;13:55;0;0;0;1;1;4;1;4;58
R1174;14-9-2015;14:00;0;0;0;1;0;1;0;0;59
R1178;14-9-2015;14:08;0;0;2;1;3;0;1;5;110
R1180;14-9-2015;14:13;0;0;2;2;2;0;1;5;76
R1182;14-9-2015;14:17;0;0;0;4;0;1;1;4;67
R1184;14-9-2015;14:21;0;0;0;1;6;3;0;4;25
R1186;14-9-2015;14:25;0;0;0;2;1;1;2;1;49
R1188;14-9-2015;14:30;0;0;0;2;1;2;2;17;93
R1190;14-9-2015;14:34;0;0;0;0;3;0;0;2;70
R1192;14-9-2015;14:39;0;0;0;8;4;0;2;2;57
R1194;14-9-2015;14:44;0;0;0;2;1;0;0;2;48
R1196;14-9-2015;14:48;0;1;1;3;0;0;0;0;40
R1198;14-9-2015;14:52;0;0;0;1;0;1;0;4;107
R1200;14-9-2015;14:57;0;0;0;0;0;1;3;4;91
R1202;14-9-2015;15:01;0;0;0;0;4;4;2;7;124
R1204;14-9-2015;15:05;0;0;0;5;8;4;3;8;200
R1206;14-9-2015;15:10;0;0;0;0;2;2;6;12;147
R1208;14-9-2015;15:14;0;0;0;1;4;1;1;9;121
R1210;14-9-2015;15:18;0;0;0;0;2;1;3;0;48
R1212;14-9-2015;15:23;0;0;0;0;3;0;0;4;144
R1214;14-9-2015;15:27;0;0;0;0;1;4;1;4;99
R1218;14-9-2015;15:36;0;1;0;1;1;3;4;21;100
R1220;14-9-2015;15:40;0;0;1;2;2;1;2;10;104
R1222;14-9-2015;15:44;0;0;0;0;0;0;0;1;51
R1224;14-9-2015;15:49;0;0;1;0;2;0;0;5;71
R1226;14-9-2015;15:53;0;0;0;0;1;2;1;9;113
R1228;14-9-2015;15:57;0;0;0;0;3;0;0;12;88
R1230;14-9-2015;16:02;0;0;0;0;2;1;1;8;96
R1232;14-9-2015;16:06;0;0;1;0;2;2;2;7;97
R1236;14-9-2015;16:15;0;1;0;1;2;6;4;6;119
R1238;14-9-2015;16:19;0;0;0;1;1;4;1;8;36
R1240;14-9-2015;16:23;0;2;1;1;2;2;1;12;120
R1242;14-9-2015;16:28;0;2;1;0;1;0;4;14;112
R1244;14-9-2015;16:32;0;0;0;0;0;2;1;2;101
R1246;14-9-2015;16:36;0;0;0;1;0;1;1;4;98
R1248;14-9-2015;16:41;0;0;0;1;0;1;1;13;126
R1250;14-9-2015;16:45;0;0;1;0;2;2;2;6;129
R1254;14-9-2015;16:54;0;0;0;0;6;1;2;12;141
R1256;14-9-2015;16:58;0;0;0;1;2;4;6;27;254
R1258;14-9-2015;17:02;0;1;0;1;1;1;1;10;160
R1260;14-9-2015;17:07;0;1;0;1;4;9;6;19;392
R1262;14-9-2015;17:11;0;0;1;0;1;4;1;18;206
R1264;14-9-2015;17:15;0;0;1;0;2;5;1;11;203
R1266;14-9-2015;17:20;0;0;0;5;8;0;0;5;126
R1268;14-9-2015;17:24;0;0;0;1;1;4;3;7;124
R1272;14-9-2015;17:33;0;0;1;1;1;4;3;7;77
R1274;14-9-2015;17:38;0;0;0;2;5;2;2;6;194
R1276;14-9-2015;17:43;0;0;1;1;3;2;2;3;66
R1278;14-9-2015;17:48;0;0;0;0;0;0;0;0;0
R1280;14-9-2015;17:52;0;0;0;0;0;1;3;2;69
R1282;14-9-2015;17:56;0;0;0;0;1;0;0;2;40
R1284;14-9-2015;18:00;0;1;0;0;2;2;2;11;82
R1286;14-9-2015;18:04;0;0;0;0;0;0;0;2;36
R1290;14-9-2015;18:17;0;0;0;2;5;11;3;8;96
R1292;14-9-2015;18:27;0;0;0;1;0;2;1;0;44
R1294;14-9-2015;18:37;0;0;1;1;1;1;4;6;68
R1296;14-9-2015;18:47;0;0;2;4;2;4;0;4;93
R1298;14-9-2015;18:57;0;0;0;0;1;2;3;3;59
R1300;14-9-2015;19:07;0;0;0;0;3;3;2;9;100
R1302;14-9-2015;19:17;0;0;0;0;0;2;0;6;55
R1304;14-9-2015;19:32;0;0;0;0;0;5;3;5;92
R1306;14-9-2015;19:47;0;0;0;0;2;1;2;6;66
R1308;14-9-2015;20:02;0;0;0;0;0;2;0;3;31
R1310;14-9-2015;20:17;0;0;0;0;0;1;0;3;32
R1312;14-9-2015;20:32;0;0;0;0;0;0;1;2;31
R1314;14-9-2015;20:47;0;0;1;0;1;0;1;7;43
R1316;14-9-2015;21:02;0;0;0;0;3;0;2;0;23
R1318;14-9-2015;21:17;0;0;0;0;0;2;2;1;31
R1320;14-9-2015;21:32;0;0;0;0;0;2;0;4;26
R1002;15-9-2015;6:11;0;0;0;0;0;0;0;0;5
R1004;15-9-2015;6:35;0;0;0;0;0;0;0;0;7
R1006;15-9-2015;6:54;0;0;0;0;1;0;0;0;5
R1008;15-9-2015;7:14;0;0;0;0;0;0;1;0;10
R1010;15-9-2015;7:23;0;0;0;0;0;0;0;1;17
R1012;15-9-2015;7:32;0;0;0;0;4;0;0;1;24
R1014;15-9-2015;7:39;0;0;0;1;0;1;0;3;12
R1016;15-9-2015;7:49;0;0;0;3;2;2;2;1;15
R1018;15-9-2015;7:54;0;0;0;0;1;0;0;4;12
R1020;15-9-2015;7:58;0;0;0;0;1;0;0;1;17
R1022;15-9-2015;8:02;0;0;0;1;0;0;0;4;14
R1024;15-9-2015;8:06;0;0;0;0;1;0;0;3;4
R1026;15-9-2015;8:10;0;0;0;0;0;1;1;3;11
R1028;15-9-2015;8:15;0;0;0;0;0;0;0;2;7
R1032;15-9-2015;8:23;0;0;0;1;4;1;0;1;24
R1034;15-9-2015;8:27;0;0;2;3;2;3;1;5;19
R1036;15-9-2015;8:32;0;0;0;0;0;0;0;0;6
R1038;15-9-2015;8:36;0;0;0;1;1;0;1;1;21
R1040;15-9-2015;8:40;0;0;0;0;0;0;0;2;3
R1042;15-9-2015;8:44;0;0;0;0;0;0;0;0;0
R1044;15-9-2015;8:49;0;0;0;2;1;1;0;0;10
R1046;15-9-2015;8:54;0;0;0;0;0;0;0;0;1
R1050;15-9-2015;9:03;0;0;0;2;1;0;0;3;10
R1052;15-9-2015;9:08;0;0;0;0;0;1;0;0;7
R1054;15-9-2015;9:13;0;0;0;0;0;0;0;0;12
R1056;15-9-2015;9:18;0;0;0;1;0;0;0;1;6
R1058;15-9-2015;9:23;0;0;0;1;0;1;0;0;9
R1060;15-9-2015;9:28;0;0;0;0;0;0;0;0;0
R1062;15-9-2015;9:32;0;0;0;0;3;0;0;0;10
R1064;15-9-2015;9:37;0;0;0;0;0;0;0;0;3
R1068;15-9-2015;9:47;0;0;0;0;0;0;1;2;26
R1070;15-9-2015;9:51;0;0;0;1;0;1;0;2;11
R1072;15-9-2015;9:56;0;0;0;0;0;0;0;2;24
R1074;15-9-2015;10:01;0;0;0;0;0;0;0;0;7
R1076;15-9-2015;10:06;0;0;0;0;0;1;0;2;19
R1078;15-9-2015;10:11;0;0;0;0;0;0;0;0;6
R1080;15-9-2015;10:15;0;0;0;1;0;0;0;1;11
R1082;15-9-2015;10:20;0;0;0;0;1;0;1;1;10
R1086;15-9-2015;10:30;0;0;0;3;1;2;0;3;64
R1088;15-9-2015;10:34;0;0;0;0;0;1;0;1;17
R1090;15-9-2015;10:39;0;0;0;1;0;0;1;1;55
R1092;15-9-2015;10:44;0;0;0;1;3;0;1;5;52
R1094;15-9-2015;10:49;0;0;1;6;1;0;4;7;73
R1096;15-9-2015;10:54;0;0;0;0;1;1;0;0;42
R1098;15-9-2015;10:58;0;0;0;0;4;1;0;0;0
R1100;15-9-2015;11:03;0;0;0;4;0;0;0;3;44
R1102;15-9-2015;11:08;0;0;0;1;1;1;0;4;31
R1104;15-9-2015;11:13;0;0;0;0;0;0;0;0;10
R1106;15-9-2015;11:17;0;0;0;1;3;1;0;2;49
R1108;15-9-2015;11:22;0;0;0;0;0;0;0;4;58
R1110;15-9-2015;11:27;0;0;2;0;0;1;1;1;39
R1112;15-9-2015;11:32;0;0;0;0;0;0;0;3;53
R1114;15-9-2015;11:37;0;0;0;0;1;0;1;0;19
R1116;15-9-2015;11:41;0;0;1;0;1;0;0;1;9
R1118;15-9-2015;11:46;0;0;0;0;0;1;0;0;28
R1120;15-9-2015;11:51;0;0;0;0;1;0;2;5;52
R1122;15-9-2015;11:56;0;0;1;0;0;0;1;1;35
R1124;15-9-2015;12:00;0;0;1;0;2;0;2;0;45
R1126;15-9-2015;12:05;0;0;0;0;4;0;0;2;69
R1128;15-9-2015;12:10;0;1;0;0;1;1;2;2;84
R1130;15-9-2015;12:15;0;0;0;1;2;1;0;3;44
R1132;15-9-2015;12:20;0;0;2;1;1;0;0;0;4
R1134;15-9-2015;12:24;0;0;0;0;0;3;1;1;31
R1136;15-9-2015;12:29;0;0;0;0;1;0;0;4;58
R1138;15-9-2015;12:34;0;0;0;3;7;0;1;3;98
R1140;15-9-2015;12:39;0;0;2;2;3;0;2;2;72
R1142;15-9-2015;12:43;0;0;0;1;1;1;0;0;100
R1144;15-9-2015;12:48;0;0;0;6;2;0;0;2;127
R1146;15-9-2015;12:53;0;0;0;4;3;4;2;3;121
R1148;15-9-2015;12:58;0;0;0;0;0;2;2;5;101
R1150;15-9-2015;13:03;0;0;0;2;3;0;3;2;61
R1152;15-9-2015;13:07;0;1;1;0;2;0;0;1;43
R1154;15-9-2015;13:12;0;0;1;0;2;0;1;2;81
R1156;15-9-2015;13:17;0;0;0;0;2;0;2;2;46
R1158;15-9-2015;13:22;0;0;0;0;4;2;1;4;121
R1160;15-9-2015;13:26;0;0;0;0;1;0;0;3;73
R1162;15-9-2015;13:31;0;0;0;0;0;0;0;0;5
R1164;15-9-2015;13:36;0;0;3;0;0;1;0;3;49
R1166;15-9-2015;13:41;0;0;3;0;1;1;0;1;81
R1168;15-9-2015;13:46;0;0;0;1;2;1;0;1;31
R1170;15-9-2015;13:50;0;0;0;0;0;0;2;10;49
R1172;15-9-2015;13:55;0;0;0;1;0;0;1;3;56
R1174;15-9-2015;14:00;0;0;0;0;3;0;0;4;69
R1176;15-9-2015;14:04;0;0;1;4;3;4;1;6;79
R1178;15-9-2015;14:08;0;0;0;1;2;1;1;11;45
R1180;15-9-2015;14:13;0;0;0;0;1;1;0;2;115
R1182;15-9-2015;14:17;0;0;0;3;6;0;2;4;101
R1184;15-9-2015;14:21;0;0;0;1;2;0;1;0;55
R1186;15-9-2015;14:25;0;0;0;0;0;0;2;0;26
R1188;15-9-2015;14:30;0;0;0;10;3;3;0;4;82
R1190;15-9-2015;14:34;0;0;1;0;0;0;1;4;90
R1192;15-9-2015;14:39;0;0;0;0;0;0;0;2;79
R1194;15-9-2015;14:44;0;0;1;6;2;2;3;7;119
R1196;15-9-2015;14:48;0;0;0;1;2;3;2;5;162
R1198;15-9-2015;14:52;0;0;0;0;8;3;0;8;177
R1200;15-9-2015;14:57;0;0;0;0;2;0;5;17;114
R1202;15-9-2015;15:01;0;0;0;0;1;0;1;0;107
R1204;15-9-2015;15:05;0;2;0;0;0;0;0;3;23
R1206;15-9-2015;15:10;0;0;0;1;6;4;2;6;118
R1208;15-9-2015;15:14;0;1;0;0;2;0;1;1;66
R1210;15-9-2015;15:18;0;0;0;0;5;2;3;13;172
R1212;15-9-2015;15:23;0;1;0;0;1;4;0;4;87
R1214;15-9-2015;15:27;0;0;0;0;1;0;0;5;16
R1216;15-9-2015;15:31;0;0;0;0;0;0;1;3;55
R1218;15-9-2015;15:36;0;0;0;0;3;4;2;7;124
R1220;15-9-2015;15:40;0;0;0;0;0;1;2;3;66
R1222;15-9-2015;15:44;0;0;0;2;3;0;1;1;87
R1224;15-9-2015;15:49;0;0;0;0;3;2;3;3;205
R1228;15-9-2015;15:57;0;0;0;0;1;2;2;12;140
R1230;15-9-2015;16:02;0;0;1;0;2;1;1;13;134
R1232;15-9-2015;16:06;0;0;0;0;0;0;1;4;44
R1234;15-9-2015;16:10;0;0;0;0;0;0;0;4;81
R1236;15-9-2015;16:15;0;0;0;1;3;1;0;5;73
R1238;15-9-2015;16:19;0;0;0;0;0;2;0;2;34
R1240;15-9-2015;16:23;0;0;0;0;0;0;0;0;5
R1242;15-9-2015;16:28;0;1;0;0;1;2;0;11;121
R1246;15-9-2015;16:36;0;1;0;0;1;0;5;8;197
R1248;15-9-2015;16:41;0;0;0;0;6;4;1;8;175
R1250;15-9-2015;16:45;0;0;1;0;4;0;1;8;73
R1252;15-9-2015;16:49;0;0;0;0;0;0;0;1;46
R1254;15-9-2015;16:54;0;0;0;2;2;2;1;7;126
R1256;15-9-2015;16:58;0;0;0;0;0;0;0;4;97
R1258;15-9-2015;17:02;0;0;0;1;2;4;5;19;265
R1260;15-9-2015;17:07;0;0;0;2;2;5;7;14;213
R1264;15-9-2015;17:15;0;0;0;1;7;6;2;8;175
R1266;15-9-2015;17:20;0;0;0;0;0;0;0;1;24
R1268;15-9-2015;17:24;0;0;1;0;0;0;1;4;16
R1270;15-9-2015;17:28;0;0;0;0;0;0;0;0;1
R1272;15-9-2015;17:33;0;0;1;0;1;2;1;7;135
R1274;15-9-2015;17:38;0;1;0;0;3;1;2;14;152
R1276;15-9-2015;17:43;0;0;0;0;1;1;0;2;15
R1278;15-9-2015;17:48;0;1;0;0;4;1;3;9;152
R1282;15-9-2015;17:56;0;0;0;2;3;3;0;5;84
R1284;15-9-2015;18:00;0;0;0;0;2;1;1;6;94
R1286;15-9-2015;18:04;0;0;0;0;0;0;0;0;3
R1288;15-9-2015;18:08;0;0;0;0;0;0;0;0;9
R1290;15-9-2015;18:17;0;0;0;1;2;4;2;3;91
R1292;15-9-2015;18:27;0;0;0;0;0;3;3;3;62
R1294;15-9-2015;18:37;0;1;0;0;6;3;3;2;56
R1296;15-9-2015;18:47;0;0;0;0;3;0;2;1;76
R1298;15-9-2015;18:57;0;0;0;1;1;2;2;7;78
R1300;15-9-2015;19:07;0;0;0;2;11;3;3;13;131
R1302;15-9-2015;19:17;0;0;0;0;2;4;3;3;65
R1304;15-9-2015;19:32;0;0;0;0;0;3;0;1;17
R1306;15-9-2015;19:47;0;0;0;0;0;1;0;2;21
R1308;15-9-2015;20:02;0;0;0;1;0;1;0;2;36
R1310;15-9-2015;20:17;0;0;0;0;1;1;1;0;47
R1312;15-9-2015;20:32;0;0;0;0;0;1;2;0;42
R1314;15-9-2015;20:47;0;0;0;0;1;0;1;4;44
R1316;15-9-2015;21:02;0;0;0;1;2;2;0;1;24
R1318;15-9-2015;21:17;0;0;0;0;0;0;0;0;28
R1320;15-9-2015;21:32;0;0;0;0;0;0;0;0;0
R1002;16-9-2015;6:11;0;0;0;0;0;0;0;0;6
R1004;16-9-2015;6:35;0;0;0;0;1;0;0;2;7
R1006;16-9-2015;6:54;0;0;0;0;0;1;0;0;22
R1008;16-9-2015;7:14;0;0;0;0;0;0;0;0;26
R1010;16-9-2015;7:23;0;0;0;0;1;0;0;2;14
R1012;16-9-2015;7:32;0;0;0;0;3;0;0;4;19
R1014;16-9-2015;7:39;0;0;0;0;0;0;0;2;15
R1016;16-9-2015;7:49;0;0;0;4;3;2;1;9;24
R1018;16-9-2015;7:54;0;0;0;0;0;0;0;0;3
R1020;16-9-2015;7:58;0;0;0;1;2;0;1;9;29
R1022;16-9-2015;8:02;0;0;0;0;0;0;0;0;7
R1024;16-9-2015;8:06;0;0;0;0;2;0;1;1;11
R1026;16-9-2015;8:10;0;0;0;1;0;0;0;1;5
R1028;16-9-2015;8:15;0;0;0;0;0;0;0;1;10
R1030;16-9-2015;8:19;0;0;0;0;1;0;0;4;11
R1032;16-9-2015;8:23;0;0;0;1;0;0;0;0;6
R1034;16-9-2015;8:27;0;0;0;4;2;0;1;0;34
R1036;16-9-2015;8:32;0;0;0;0;0;0;0;0;3
R1038;16-9-2015;8:36;0;0;1;2;2;4;2;2;11
R1040;16-9-2015;8:40;0;0;0;1;1;0;0;0;15
R1042;16-9-2015;8:44;0;0;0;0;0;1;1;7;12
R1044;16-9-2015;8:49;0;0;0;0;0;1;0;0;7
R1046;16-9-2015;8:54;0;0;0;0;0;0;0;0;3
R1048;16-9-2015;8:59;0;0;0;0;0;0;0;2;5
R1050;16-9-2015;9:03;0;0;0;1;0;1;0;0;6
R1052;16-9-2015;9:08;0;0;0;1;0;0;0;2;7
R1054;16-9-2015;9:13;0;0;0;0;1;0;0;0;8
R1056;16-9-2015;9:18;0;0;0;0;1;2;1;2;19
R1058;16-9-2015;9:23;0;0;0;0;0;1;0;2;13
R1060;16-9-2015;9:28;0;0;0;0;0;0;0;0;18
R1062;16-9-2015;9:32;0;0;0;0;0;0;0;0;2
R1064;16-9-2015;9:37;0;0;0;0;0;0;0;0;0
R1066;16-9-2015;9:42;0;1;0;0;2;0;0;1;25
R1068;16-9-2015;9:47;0;0;0;0;0;1;0;0;6
R1070;16-9-2015;9:51;0;0;0;0;2;1;0;1;7
R1072;16-9-2015;9:56;0;0;0;0;2;1;0;0;35
R1074;16-9-2015;10:01;0;0;0;0;0;0;0;2;19
R1076;16-9-2015;10:06;0;0;0;0;0;1;0;0;17
R1078;16-9-2015;10:11;0;0;0;0;1;0;1;4;26
R1080;16-9-2015;10:15;0;0;0;2;2;0;0;1;13
R1082;16-9-2015;10:20;0;0;0;0;0;0;1;1;11
R1084;16-9-2015;10:25;0;0;0;0;0;0;0;0;10
R1086;16-9-2015;10:30;0;0;0;0;1;0;0;1;15
R1088;16-9-2015;10:34;0;0;0;0;0;0;0;1;21
R1090;16-9-2015;10:39;0;0;0;3;2;0;2;5;99
R1092;16-9-2015;10:44;0;0;0;1;1;1;1;7;50
R1094;16-9-2015;10:49;0;0;0;2;0;1;0;3;57
R1096;16-9-2015;10:54;0;1;0;0;0;2;0;2;61
R1098;16-9-2015;10:58;0;0;0;0;1;1;0;1;38
R1100;16-9-2015;11:03;0;0;0;0;0;0;0;0;10
R1102;16-9-2015;11:08;0;0;0;0;0;0;0;3;28
R1104;16-9-2015;11:13;0;0;0;0;1;1;1;1;16
R1106;16-9-2015;11:17;0;0;0;0;0;0;0;0;27
R1108;16-9-2015;11:22;0;0;0;0;0;1;0;0;21
R1110;16-9-2015;11:27;0;0;0;0;2;0;1;2;37
R1112;16-9-2015;11:32;0;1;0;2;0;0;0;1;44
R1114;16-9-2015;11:37;0;0;0;0;0;0;0;0;19
R1116;16-9-2015;11:41;0;0;0;0;3;0;0;1;36
R1118;16-9-2015;11:46;0;0;0;0;1;1;1;2;51
R1120;16-9-2015;11:51;0;0;0;0;1;0;1;3;35
R1122;16-9-2015;11:56;0;0;1;0;3;1;0;2;45
R1124;16-9-2015;12:00;0;0;1;0;4;1;0;0;32
R1126;16-9-2015;12:05;0;0;0;1;3;1;2;3;36
R1128;16-9-2015;12:10;0;0;1;0;0;0;0;0;91
R1130;16-9-2015;12:15;0;0;0;0;3;4;0;3;72
R1132;16-9-2015;12:20;0;0;0;3;4;2;0;0;90
R1134;16-9-2015;12:24;0;0;0;0;3;1;8;3;84
R1136;16-9-2015;12:29;0;0;0;2;0;1;0;1;44
R1138;16-9-2015;12:34;0;0;0;1;1;2;0;3;88
R1140;16-9-2015;12:39;0;0;0;2;1;1;0;2;57
R1142;16-9-2015;12:43;0;0;0;0;4;2;0;0;45
R1144;16-9-2015;12:48;0;0;0;1;3;8;7;5;124
R1146;16-9-2015;12:53;0;1;0;2;2;1;2;19;159
R1148;16-9-2015;12:58;0;0;0;3;2;4;1;8;116
R1150;16-9-2015;13:03;0;0;1;2;3;4;1;4;78
R1152;16-9-2015;13:07;0;0;1;4;1;2;0;5;110
R1154;16-9-2015;13:12;0;0;0;0;2;3;2;5;46
R1156;16-9-2015;13:17;0;0;2;2;0;0;0;1;54
R1158;16-9-2015;13:22;0;0;0;0;2;0;2;0;48
R1160;16-9-2015;13:26;0;0;0;0;1;0;2;2;57
R1162;16-9-2015;13:31;0;0;0;0;2;0;1;1;68
R1164;16-9-2015;13:36;0;0;0;0;1;1;0;5;51
R1166;16-9-2015;13:41;0;0;0;1;3;2;1;1;47
R1168;16-9-2015;13:46;0;0;0;0;1;2;1;3;69
R1170;16-9-2015;13:50;0;0;0;0;0;0;0;5;40
R1172;16-9-2015;13:55;0;0;0;0;2;0;2;0;37
R1174;16-9-2015;14:00;0;0;0;0;0;1;4;5;83
R1176;16-9-2015;14:04;0;0;0;0;3;0;0;3;95
R1178;16-9-2015;14:08;0;0;0;0;1;0;3;2;49
R1180;16-9-2015;14:13;0;0;0;2;1;1;2;4;24
R1182;16-9-2015;14:17;0;0;0;0;2;0;0;2;116
R1184;16-9-2015;14:21;0;0;0;1;1;0;2;2;81
R1186;16-9-2015;14:25;0;0;0;0;3;1;0;0;61
R1188;16-9-2015;14:30;0;0;0;0;0;0;1;2;102
R1190;16-9-2015;14:34;0;0;0;0;5;1;1;5;90
R1192;16-9-2015;14:39;0;0;0;0;8;0;3;6;115
R1194;16-9-2015;14:44;0;0;0;0;0;0;0;0;0
R1196;16-9-2015;14:48;0;0;0;0;4;3;1;2;80
R1198;16-9-2015;14:52;0;0;2;11;4;0;1;14;89
R1200;16-9-2015;14:57;0;0;0;3;2;5;7;14;136
R1202;16-9-2015;15:01;0;0;0;0;1;1;1;7;98
R1204;16-9-2015;15:05;0;0;1;1;1;4;1;10;113
R1206;16-9-2015;15:10;0;2;0;1;6;0;1;7;170
R1208;16-9-2015;15:14;0;0;0;0;0;0;0;0;1
R1210;16-9-2015;15:18;0;0;0;0;1;1;0;6;80
R1212;16-9-2015;15:23;0;0;0;6;1;0;2;3;55
R1214;16-9-2015;15:27;0;0;0;0;0;0;0;0;0
R1216;16-9-2015;15:31;0;0;1;0;1;6;5;10;75
R1218;16-9-2015;15:36;0;0;0;0;3;2;1;1;120
R1220;16-9-2015;15:40;0;0;0;0;0;0;0;3;79
R1222;16-9-2015;15:44;0;0;0;0;2;0;1;4;90
R1224;16-9-2015;15:49;0;0;0;1;7;1;1;11;189
R1226;16-9-2015;15:53;0;0;0;0;0;0;0;2;10
R1228;16-9-2015;15:57;0;0;0;0;0;1;0;1;47
R1230;16-9-2015;16:02;0;2;0;1;0;1;0;7;67
R1232;16-9-2015;16:06;0;0;0;0;0;2;3;4;49
R1234;16-9-2015;16:10;0;0;1;0;2;1;1;12;126
R1236;16-9-2015;16:15;0;0;1;0;1;5;2;8;152
R1238;16-9-2015;16:19;0;0;1;0;3;0;0;11;107
R1240;16-9-2015;16:23;0;0;0;0;3;6;1;4;127
R1242;16-9-2015;16:28;0;0;0;1;1;1;3;9;230
R1244;16-9-2015;16:32;0;0;0;0;1;0;1;2;35
R1246;16-9-2015;16:36;0;0;1;0;3;1;0;5;89
R1248;16-9-2015;16:41;0;0;0;2;2;4;5;11;108
R1250;16-9-2015;16:45;0;0;0;0;0;0;0;5;6
R1252;16-9-2015;16:49;0;0;1;7;0;0;0;1;21
R1254;16-9-2015;16:54;0;0;0;2;0;8;1;24;230
R1256;16-9-2015;16:58;0;0;2;0;3;1;1;7;175
R1258;16-9-2015;17:02;0;0;0;0;7;2;3;17;217
R1260;16-9-2015;17:07;0;0;0;0;1;2;1;2;71
R1262;16-9-2015;17:11;0;0;0;0;0;0;0;1;2
R1264;16-9-2015;17:15;0;0;0;1;1;1;2;11;106
R1266;16-9-2015;17:20;0;0;1;4;1;2;0;5;92
R1268;16-9-2015;17:24;0;0;0;1;0;0;0;7;44
R1270;16-9-2015;17:28;0;0;0;0;0;0;1;1;34
R1272;16-9-2015;17:33;0;0;1;1;2;2;4;12;98
R1274;16-9-2015;17:38;0;1;0;0;1;1;0;4;107
R1276;16-9-2015;17:43;0;0;0;0;0;3;1;1;53
R1278;16-9-2015;17:48;0;0;0;0;0;2;0;3;65
R1280;16-9-2015;17:52;0;0;0;0;4;1;2;6;59
R1282;16-9-2015;17:56;0;0;0;0;0;1;0;3;25
R1284;16-9-2015;18:00;0;0;0;0;0;0;1;0;16
R1286;16-9-2015;18:04;0;1;0;1;1;2;0;3;51
R1288;16-9-2015;18:08;0;0;0;0;0;1;0;7;66
R1290;16-9-2015;18:17;0;0;0;0;1;1;0;8;54
R1292;16-9-2015;18:27;0;0;0;0;1;1;4;14;110
R1294;16-9-2015;18:37;0;0;0;0;3;2;0;4;94
R1296;16-9-2015;18:47;0;0;0;3;0;2;3;2;55
R1298;16-9-2015;18:57;0;0;0;1;2;1;0;3;37
R1300;16-9-2015;19:07;0;0;0;1;0;3;1;7;101
R1302;16-9-2015;19:17;0;0;0;0;0;1;2;6;48
R1304;16-9-2015;19:32;0;0;0;1;0;3;1;4;36
R1306;16-9-2015;19:47;0;0;0;0;0;1;0;3;36
R1308;16-9-2015;20:02;0;0;0;0;0;0;0;8;40
R1310;16-9-2015;20:17;0;0;0;0;0;1;1;2;38
R1312;16-9-2015;20:32;0;0;0;0;0;3;2;0;25
R1314;16-9-2015;20:47;0;0;0;0;1;2;0;1;28
R1316;16-9-2015;21:02;0;0;0;0;1;0;0;2;29
R1318;16-9-2015;21:17;0;0;0;0;0;1;3;3;38
R1320;16-9-2015;21:32;0;0;0;0;1;0;0;2;34
R1002;17-9-2015;6:11;0;0;0;0;0;0;0;0;6
R1004;17-9-2015;6:35;0;0;0;0;1;0;0;0;8
R1006;17-9-2015;6:54;0;0;0;0;0;0;0;0;10
R1008;17-9-2015;7:14;0;0;0;0;1;0;1;0;11
R1010;17-9-2015;7:23;0;0;0;1;3;0;0;1;26
R1012;17-9-2015;7:32;0;0;0;1;1;0;0;0;18
R1014;17-9-2015;7:39;0;0;0;0;3;2;0;3;20
R1016;17-9-2015;7:49;0;0;0;1;0;1;1;5;14
R1018;17-9-2015;7:54;0;0;0;0;1;1;0;2;9
