Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1024;11-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;0;0
R1026;11-9-2015;8:10;0,00;0,00;0,00;4;0;0;2;0;0
R1028;11-9-2015;8:15;1,67;1,67;1,67;3;2;0;0;6;0
R1030;11-9-2015;8:19;0,00;0,00;0,00;3;1;0;0;0;0
R1032;11-9-2015;8:23;3,00;3,00;3,00;9;2;0;1;7;0
R1034;11-9-2015;8:27;25,33;25,33;25,33;0;15;0;0;0;0
R1036;11-9-2015;8:32;0,67;0,67;0,67;2;0;1;4;6;0
R1038;11-9-2015;8:36;0,00;0,00;0,00;6;2;1;2;13;0
R1040;11-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;11-9-2015;8:44;0,00;0,00;0,00;0;0;1;1;0;0
R1044;11-9-2015;8:49;0,00;0,00;0,00;0;0;1;0;0;0
R1046;11-9-2015;8:54;0,00;0,00;0,00;1;0;0;0;3;0
R1048;11-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;0
R1050;11-9-2015;9:03;1,00;1,00;1,00;4;0;2;1;1;0
R1052;11-9-2015;9:08;1,00;1,00;1,00;3;3;0;0;4;0
R1054;11-9-2015;9:13;0,33;0,33;0,33;0;1;0;0;11;0
R1058;11-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;0
R1060;11-9-2015;9:28;0,00;0,00;0,00;0;0;1;0;0;0
R1062;11-9-2015;9:32;2,67;2,67;2,67;11;3;0;0;0;0
R1064;11-9-2015;9:37;0,67;0,67;0,67;0;0;0;0;0;0
R1066;11-9-2015;9:42;0,00;0,00;0,00;0;0;1;2;7;0
R1068;11-9-2015;9:47;0,67;0,67;0,67;7;4;0;0;6;0
R1070;11-9-2015;9:51;2,67;2,67;2,67;1;8;1;3;5;0
R1072;11-9-2015;9:56;0,00;0,00;0,00;0;4;0;3;17;0
R1074;11-9-2015;10:01;0,33;0,33;0,33;5;2;1;0;3;0
R1078;11-9-2015;10:11;0,33;0,33;0,33;7;9;2;1;14;0
R1080;11-9-2015;10:15;0,00;0,00;0,00;1;2;0;0;1;0
R1082;11-9-2015;10:20;1,00;1,00;1,00;3;0;0;1;5;0
R1084;11-9-2015;10:25;1,00;1,00;1,00;10;5;0;2;8;0
R1086;11-9-2015;10:30;1,00;1,00;1,00;2;11;9;2;4;0
R1088;11-9-2015;10:34;0,67;0,67;0,67;10;5;3;0;3;0
R1090;11-9-2015;10:39;1,00;1,00;1,00;36;0;0;0;0;0
R1092;11-9-2015;10:44;0,33;0,33;0,33;19;22;6;1;5;0
R1094;11-9-2015;10:49;0,00;0,00;0,00;16;2;1;0;0;0
R1096;11-9-2015;10:54;2,67;2,67;2,67;44;19;35;0;2;0
R1098;11-9-2015;10:58;0,00;0,00;0,00;9;1;0;0;0;0
R1100;11-9-2015;11:03;2,67;2,67;2,67;41;12;5;2;4;0
R1102;11-9-2015;11:08;2,00;2,00;2,00;27;20;3;1;2;0
R1104;11-9-2015;11:13;1,33;1,33;1,33;8;3;10;0;8;0
R1106;11-9-2015;11:17;0,67;0,67;0,67;17;7;4;0;7;0
R1108;11-9-2015;11:22;0,67;0,67;0,67;5;4;3;0;3;0
R1110;11-9-2015;11:27;0,67;0,67;0,67;20;5;3;2;31;0
R1112;11-9-2015;11:32;1,00;1,00;1,00;29;24;0;0;0;0
R1114;11-9-2015;11:37;2,33;2,33;2,33;19;0;0;3;18;0
R1116;11-9-2015;11:41;0,00;0,00;0,00;0;9;4;0;3;0
R1118;11-9-2015;11:46;0,00;0,00;0,00;0;0;0;0;0;0
R1120;11-9-2015;11:51;2,33;2,33;2,33;114;8;0;2;2;0
R1122;11-9-2015;11:56;1,00;1,00;1,00;20;7;6;1;10;0
R1124;11-9-2015;12:00;1,00;1,00;1,00;17;12;1;3;34;0
R1126;11-9-2015;12:05;3,67;3,67;3,67;37;12;5;3;7;0
R1128;11-9-2015;12:10;0,67;0,67;0,67;20;15;0;1;9;0
R1130;11-9-2015;12:15;1,33;1,33;1,33;14;0;0;0;0;0
R1132;11-9-2015;12:20;2,67;2,67;2,67;15;39;5;6;7;0
R1134;11-9-2015;12:24;0,33;0,33;0,33;22;0;0;0;0;0
R1136;11-9-2015;12:29;0,33;0,33;0,33;9;30;0;2;5;0
R1138;11-9-2015;12:34;0,33;0,33;0,33;24;18;2;0;4;0
R1140;11-9-2015;12:39;4,67;4,67;4,67;36;18;4;7;15;0
R1142;11-9-2015;12:43;0,00;0,00;0,00;70;30;14;3;14;0
R1144;11-9-2015;12:48;3,33;3,33;3,33;106;27;3;1;22;0
R1146;11-9-2015;12:53;3,67;3,67;3,67;96;9;2;1;3;0
R1148;11-9-2015;12:58;4,00;4,00;4,00;63;35;0;0;0;0
R1150;11-9-2015;13:03;1,67;1,67;1,67;38;57;25;2;2;0
R1152;11-9-2015;13:07;3,67;3,67;3,67;40;24;11;0;0;0
R1154;11-9-2015;13:12;0,00;0,00;0,00;10;10;3;2;16;0
R1156;11-9-2015;13:17;1,33;1,33;1,33;21;7;0;0;0;0
R1158;11-9-2015;13:22;0,67;0,67;0,67;36;8;1;8;8;0
R1160;11-9-2015;13:26;0,33;0,33;0,33;13;3;19;1;8;0
R1162;11-9-2015;13:31;1,00;1,00;1,00;0;18;3;2;20;0
R1164;11-9-2015;13:36;2,33;2,33;2,33;12;16;0;5;51;0
R1166;11-9-2015;13:41;1,00;1,00;1,00;10;13;0;0;0;0
R1168;11-9-2015;13:46;0,67;0,67;0,67;17;8;0;0;26;0
R1170;11-9-2015;13:50;1,33;1,33;1,33;31;0;0;0;0;0
R1172;11-9-2015;13:55;1,00;1,00;1,00;25;12;3;0;18;0
R1174;11-9-2015;14:00;0,00;0,00;0,00;33;13;5;3;5;0
R1176;11-9-2015;14:04;0,67;0,67;0,67;22;27;2;3;11;0
R1178;11-9-2015;14:08;1,67;1,67;1,67;32;29;1;9;29;0
R1180;11-9-2015;14:13;1,67;1,67;1,67;20;48;5;2;46;0
R1182;11-9-2015;14:17;2,00;2,00;2,00;9;18;1;2;15;0
R1184;11-9-2015;14:21;2,00;2,00;2,00;13;20;1;0;17;0
R1186;11-9-2015;14:25;0,33;0,33;0,33;14;6;0;2;12;0
R1188;11-9-2015;14:30;2,67;2,67;2,67;41;28;0;0;0;0
R1190;11-9-2015;14:34;2,33;2,33;2,33;36;35;0;0;19;0
R1192;11-9-2015;14:39;3,33;3,33;3,33;37;19;3;0;12;0
R1194;11-9-2015;14:44;4,00;4,00;4,00;102;25;1;0;7;0
R1196;11-9-2015;14:48;4,67;4,67;4,67;67;11;0;2;36;0
R1198;11-9-2015;14:52;0,00;0,00;0,00;0;25;10;5;36;0
R1200;11-9-2015;14:57;2,00;2,00;2,00;44;21;9;6;17;0
R1202;11-9-2015;15:01;0,67;0,67;0,67;29;14;4;1;7;0
R1204;11-9-2015;15:05;0,00;0,00;0,00;33;29;0;0;7;0
R1206;11-9-2015;15:10;2,00;2,00;2,00;60;18;1;0;1;0
R1208;11-9-2015;15:14;1,67;1,67;1,67;32;19;0;2;16;0
R1210;11-9-2015;15:18;2,00;2,00;2,00;33;7;2;0;0;0
R1212;11-9-2015;15:23;0,00;0,00;0,00;18;24;1;1;16;0
R1214;11-9-2015;15:27;1,00;1,00;1,00;16;24;11;1;5;0
R1216;11-9-2015;15:31;1,00;1,00;1,00;9;15;3;5;34;0
R1218;11-9-2015;15:36;4,00;4,00;4,00;31;12;3;5;29;0
R1220;11-9-2015;15:40;5,33;5,33;5,33;82;57;5;5;15;0
R1222;11-9-2015;15:44;7,33;7,33;7,33;0;0;7;4;16;0
R1226;11-9-2015;15:53;1,33;1,33;1,33;49;33;6;0;2;0
R1228;11-9-2015;15:57;2,00;2,00;2,00;37;32;4;2;3;0
R1230;11-9-2015;16:02;7,67;7,67;7,67;13;6;0;0;19;0
R1232;11-9-2015;16:06;4,00;4,00;4,00;57;37;0;1;42;0
R1234;11-9-2015;16:10;3,67;3,67;3,67;66;16;1;2;18;0
R1236;11-9-2015;16:15;1,67;1,67;1,67;20;7;0;0;13;0
R1238;11-9-2015;16:19;0,00;0,00;0,00;7;2;1;0;11;0
R1240;11-9-2015;16:23;0,00;0,00;0,00;0;0;2;0;12;0
R1242;11-9-2015;16:28;0,00;0,00;0,00;0;0;4;2;17;0
R1244;11-9-2015;16:32;2,67;2,67;2,67;16;10;8;2;11;0
R1246;11-9-2015;16:36;20,67;20,67;20,67;0;0;1;2;4;0
R1248;11-9-2015;16:41;26,00;26,00;26,00;38;46;13;8;10;0
R1250;11-9-2015;16:45;15,00;15,00;15,00;22;55;0;0;0;0
R1252;11-9-2015;16:49;4,00;4,00;4,00;22;5;2;1;4;0
R1254;11-9-2015;16:54;6,33;6,33;6,33;110;0;10;0;17;0
R1256;11-9-2015;16:58;9,00;9,00;9,00;44;28;7;13;2;0
R1258;11-9-2015;17:02;0,00;0,00;0,00;0;9;2;4;7;0
R1260;11-9-2015;17:07;1,67;1,67;1,67;26;4;10;5;4;0
R1262;11-9-2015;17:11;0,00;0,00;0,00;21;11;3;0;11;0
R1264;11-9-2015;17:15;0,00;0,00;0,00;0;26;4;3;6;0
R1266;11-9-2015;17:20;0,00;0,00;0,00;0;0;0;0;0;0
R1268;11-9-2015;17:24;4,67;4,67;4,67;70;27;2;2;0;0
R1272;11-9-2015;17:33;1,67;1,67;1,67;4;8;3;3;1;0
R1274;11-9-2015;17:38;1,67;1,67;1,67;15;4;0;2;10;0
R1276;11-9-2015;17:43;0,00;0,00;0,00;0;0;4;5;14;0
R1280;11-9-2015;17:52;0,00;0,00;0,00;0;0;0;0;0;0
R1282;11-9-2015;17:56;0,00;0,00;0,00;29;26;4;2;7;0
R1284;11-9-2015;18:00;1,33;1,33;1,33;13;8;1;3;2;0
R1286;11-9-2015;18:04;0,00;0,00;0,00;6;0;0;3;5;0
R1288;11-9-2015;18:08;4,67;4,67;4,67;44;21;4;2;8;0
R1290;11-9-2015;18:17;1,67;1,67;1,67;36;6;2;5;8;0
R1292;11-9-2015;18:27;1,00;1,00;1,00;19;0;0;2;12;0
R1294;11-9-2015;18:37;0,00;0,00;0,00;0;0;0;0;0;0
R1296;11-9-2015;18:47;0,00;0,00;0,00;7;4;0;2;6;0
R1298;11-9-2015;18:57;1,00;1,00;1,00;6;8;6;2;3;0
R1300;11-9-2015;19:07;1,67;1,67;1,67;9;9;0;4;5;0
R1302;11-9-2015;19:17;1,67;1,67;1,67;10;1;3;2;7;0
R1304;11-9-2015;19:32;2,00;2,00;2,00;10;3;0;4;22;0
R1306;11-9-2015;19:47;0,67;0,67;0,67;11;0;5;4;8;0
R1308;11-9-2015;20:02;2,00;2,00;2,00;9;0;1;1;3;0
R1310;11-9-2015;20:17;2,33;2,33;2,33;4;5;1;2;6;0
R1312;11-9-2015;20:32;0,33;0,33;0,33;10;0;1;8;2;0
R1314;11-9-2015;20:47;0,33;0,33;0,33;9;0;0;0;12;0
R1316;11-9-2015;21:02;1,00;1,00;1,00;4;0;1;1;2;0
R1318;11-9-2015;21:17;0,33;0,33;0,33;7;3;1;1;12;0
R1320;11-9-2015;21:32;1,00;1,00;1,00;1;0;0;8;3;0
R1002;14-9-2015;6:11;0,00;0,00;0,00;4;0;0;0;7;0
R1004;14-9-2015;6:35;0,00;0,00;0,00;1;0;0;1;3;0
R1006;14-9-2015;6:54;0,00;0,00;0,00;2;0;2;0;10;0
R1008;14-9-2015;7:14;0,33;0,33;0,33;4;0;2;0;3;0
R1012;14-9-2015;7:32;6,67;6,67;6,67;0;1;4;1;14;0
R1014;14-9-2015;7:39;1,33;1,33;1,33;3;0;2;4;17;0
R1016;14-9-2015;7:49;3,00;3,00;3,00;3;0;1;3;17;0
R1018;14-9-2015;7:54;2,67;2,67;2,67;0;0;0;0;4;0
R1020;14-9-2015;7:58;3,00;3,00;3,00;0;0;3;2;10;0
R1022;14-9-2015;8:02;0,33;0,33;0,33;2;0;1;1;10;0
R1024;14-9-2015;8:06;2,33;2,33;2,33;3;4;1;2;13;0
R1026;14-9-2015;8:10;1,67;1,67;1,67;2;0;1;2;16;0
R1028;14-9-2015;8:15;0,00;0,00;0,00;2;0;0;0;3;0
R1030;14-9-2015;8:19;2,67;2,67;2,67;0;2;1;0;2;0
R1032;14-9-2015;8:23;0,67;0,67;0,67;0;0;0;0;8;0
R1034;14-9-2015;8:27;3,33;3,33;3,33;4;0;1;27;7;0
R1036;14-9-2015;8:32;0,67;0,67;0,67;7;0;1;1;4;0
R1038;14-9-2015;8:36;0,33;0,33;0,33;3;2;3;5;13;0
R1040;14-9-2015;8:40;0,33;0,33;0,33;1;1;0;0;6;0
R1042;14-9-2015;8:44;2,00;2,00;2,00;6;1;0;8;16;0
R1044;14-9-2015;8:49;0,33;0,33;0,33;8;2;1;0;4;0
R1046;14-9-2015;8:54;0,00;0,00;0,00;0;1;0;0;4;0
R1048;14-9-2015;8:59;2,00;2,00;2,00;5;0;0;0;1;0
R1050;14-9-2015;9:03;0,00;0,00;0,00;3;0;0;0;0;0
R1052;14-9-2015;9:08;0,33;0,33;0,33;1;0;0;0;1;0
R1054;14-9-2015;9:13;0,00;0,00;0,00;4;0;0;2;4;0
R1056;14-9-2015;9:18;0,00;0,00;0,00;5;1;0;1;2;0
R1058;14-9-2015;9:23;1,67;1,67;1,67;1;1;1;1;8;0
R1060;14-9-2015;9:28;1,00;1,00;1,00;5;1;3;2;2;0
R1062;14-9-2015;9:32;0,00;0,00;0,00;0;0;0;0;3;0
R1064;14-9-2015;9:37;0,00;0,00;0,00;0;0;0;0;1;0
R1066;14-9-2015;9:42;0,67;0,67;0,67;5;1;0;1;7;0
R1068;14-9-2015;9:47;0,67;0,67;0,67;3;1;0;1;4;0
R1070;14-9-2015;9:51;1,00;1,00;1,00;7;0;0;1;5;0
R1072;14-9-2015;9:56;1,67;1,67;1,67;5;1;0;2;3;0
R1074;14-9-2015;10:01;0,00;0,00;0,00;9;1;0;1;6;0
R1076;14-9-2015;10:06;1,67;1,67;1,67;2;0;0;1;1;0
R1078;14-9-2015;10:11;0,33;0,33;0,33;1;0;0;2;10;0
R1080;14-9-2015;10:15;0,33;0,33;0,33;1;5;0;0;6;0
R1082;14-9-2015;10:20;0,67;0,67;0,67;0;3;0;0;2;0
R1084;14-9-2015;10:25;1,67;1,67;1,67;4;13;1;1;5;0
R1086;14-9-2015;10:30;2,00;2,00;2,00;8;8;0;0;15;0
R1088;14-9-2015;10:34;0,00;0,00;0,00;4;7;0;0;12;0
R1090;14-9-2015;10:39;1,00;1,00;1,00;0;20;0;0;1;0
R1092;14-9-2015;10:44;0,00;0,00;0,00;6;6;2;4;8;0
R1094;14-9-2015;10:49;1,33;1,33;1,33;54;12;0;1;3;0
R1096;14-9-2015;10:54;1,33;1,33;1,33;131;7;4;3;5;0
R1098;14-9-2015;10:58;0,00;0,00;0,00;52;40;2;1;8;0
R1100;14-9-2015;11:03;0,00;0,00;0,00;20;6;2;0;2;0
R1102;14-9-2015;11:08;1,33;1,33;1,33;16;7;0;1;4;0
R1104;14-9-2015;11:13;1,00;1,00;1,00;19;10;0;4;7;0
R1106;14-9-2015;11:17;0,33;0,33;0,33;3;11;1;1;6;0
R1108;14-9-2015;11:22;0,33;0,33;0,33;27;0;1;2;0;0
R1110;14-9-2015;11:27;0,00;0,00;0,00;4;14;0;1;5;0
R1112;14-9-2015;11:32;1,67;1,67;1,67;20;5;0;1;4;0
R1114;14-9-2015;11:37;0,00;0,00;0,00;15;9;1;1;10;0
R1116;14-9-2015;11:41;0,00;0,00;0,00;0;0;0;0;0;0
R1118;14-9-2015;11:46;1,67;1,67;1,67;22;16;2;3;10;0
R1120;14-9-2015;11:51;1,00;1,00;1,00;17;18;0;1;10;0
R1122;14-9-2015;11:56;5,33;5,33;5,33;35;17;2;3;8;0
R1124;14-9-2015;12:00;1,67;1,67;1,67;8;8;0;0;5;0
R1126;14-9-2015;12:05;4,00;4,00;4,00;24;12;0;0;5;0
R1128;14-9-2015;12:10;4,00;4,00;4,00;15;23;0;0;13;0
R1130;14-9-2015;12:15;2,00;2,00;2,00;13;23;4;2;31;0
R1132;14-9-2015;12:20;1,00;1,00;1,00;18;26;0;3;2;0
R1134;14-9-2015;12:24;1,33;1,33;1,33;18;24;2;1;14;0
R1136;14-9-2015;12:29;1,00;1,00;1,00;28;7;1;3;15;0
R1138;14-9-2015;12:34;0,33;0,33;0,33;21;17;1;1;7;0
R1140;14-9-2015;12:39;0,00;0,00;0,00;46;28;5;1;12;0
R1142;14-9-2015;12:43;3,00;3,00;3,00;15;14;3;1;1;0
R1144;14-9-2015;12:48;1,00;1,00;1,00;100;16;6;2;8;0
R1146;14-9-2015;12:53;2,33;2,33;2,33;103;15;7;2;2;0
R1148;14-9-2015;12:58;2,33;2,33;2,33;96;0;28;2;2;0
R1150;14-9-2015;13:03;0,67;0,67;0,67;42;62;13;0;8;0
R1152;14-9-2015;13:07;1,67;1,67;1,67;26;38;8;0;3;0
R1154;14-9-2015;13:12;1,00;1,00;1,00;13;16;1;3;1;0
R1156;14-9-2015;13:17;0,00;0,00;0,00;2;6;2;2;12;0
R1158;14-9-2015;13:22;3,33;3,33;3,33;18;23;0;3;21;0
R1160;14-9-2015;13:26;0,33;0,33;0,33;41;43;3;4;17;0
R1162;14-9-2015;13:31;0,00;0,00;0,00;7;2;0;1;16;0
R1164;14-9-2015;13:36;1,00;1,00;1,00;13;14;0;0;0;0
R1166;14-9-2015;13:41;1,00;1,00;1,00;19;3;0;1;6;0
R1168;14-9-2015;13:46;2,00;2,00;2,00;22;8;3;1;32;0
R1170;14-9-2015;13:50;0,33;0,33;0,33;14;10;0;2;13;0
R1172;14-9-2015;13:55;2,00;2,00;2,00;29;23;0;5;6;0
R1174;14-9-2015;14:00;1,00;1,00;1,00;30;12;2;3;11;0
R1178;14-9-2015;14:08;2,33;2,33;2,33;53;30;1;5;26;0
R1180;14-9-2015;14:13;2,33;2,33;2,33;26;28;0;3;24;0
R1182;14-9-2015;14:17;2,67;2,67;2,67;29;33;1;2;4;0
R1184;14-9-2015;14:21;4,00;4,00;4,00;0;16;0;4;7;0
R1186;14-9-2015;14:25;2,00;2,00;2,00;17;23;1;1;8;0
R1188;14-9-2015;14:30;1,33;1,33;1,33;45;50;2;1;15;0
R1190;14-9-2015;14:34;1,67;1,67;1,67;14;32;1;1;22;0
R1192;14-9-2015;14:39;4,33;4,33;4,33;31;16;1;0;12;0
R1194;14-9-2015;14:44;3,33;3,33;3,33;21;12;0;7;3;0
R1196;14-9-2015;14:48;1,00;1,00;1,00;25;11;1;3;2;0
R1198;14-9-2015;14:52;1,67;1,67;1,67;54;12;3;4;35;0
R1200;14-9-2015;14:57;32,00;32,00;32,00;0;0;0;0;3;0
R1202;14-9-2015;15:01;2,33;2,33;2,33;124;0;0;3;7;0
R1204;14-9-2015;15:05;8,00;8,00;8,00;101;66;23;3;11;0
R1206;14-9-2015;15:10;9,00;9,00;9,00;127;10;0;3;2;0
R1208;14-9-2015;15:14;2,33;2,33;2,33;42;55;32;1;0;0
R1210;14-9-2015;15:18;1,33;1,33;1,33;14;21;1;2;12;0
R1212;14-9-2015;15:23;17,33;17,33;17,33;28;10;8;4;49;0
R1214;14-9-2015;15:27;4,00;4,00;4,00;22;62;2;2;9;0
R1218;14-9-2015;15:36;1,67;1,67;1,67;48;64;4;5;5;0
R1220;14-9-2015;15:40;5,00;5,00;5,00;52;34;9;7;5;0
R1222;14-9-2015;15:44;2,00;2,00;2,00;11;15;3;13;4;0
R1224;14-9-2015;15:49;2,67;2,67;2,67;19;9;10;10;23;0
R1226;14-9-2015;15:53;0,00;0,00;0,00;60;50;0;14;2;0
R1228;14-9-2015;15:57;3,33;3,33;3,33;36;29;11;10;7;0
R1230;14-9-2015;16:02;5,67;5,67;5,67;45;31;9;2;4;0
R1232;14-9-2015;16:06;4,00;4,00;4,00;35;28;7;20;9;0
R1236;14-9-2015;16:15;10,33;10,33;10,33;63;41;2;0;2;0
R1238;14-9-2015;16:19;5,33;5,33;5,33;0;3;7;18;7;0
R1240;14-9-2015;16:23;3,33;3,33;3,33;50;58;10;9;4;0
R1242;14-9-2015;16:28;12,67;12,67;12,67;34;52;4;0;6;0
R1244;14-9-2015;16:32;2,33;2,33;2,33;14;30;0;26;29;0
R1246;14-9-2015;16:36;5,33;5,33;5,33;54;24;5;1;5;0
R1248;14-9-2015;16:41;8,67;8,67;8,67;88;20;2;3;3;0
R1250;14-9-2015;16:45;2,67;2,67;2,67;45;48;4;16;21;0
R1254;14-9-2015;16:54;12,67;12,67;12,67;108;13;0;1;2;0
R1256;14-9-2015;16:58;12,00;12,00;12,00;185;46;11;5;11;0
R1258;14-9-2015;17:02;16,33;16,33;16,33;110;0;6;2;8;0
R1260;14-9-2015;17:07;20,67;20,67;20,67;121;225;17;2;5;0
R1262;14-9-2015;17:11;10,67;10,67;10,67;125;45;26;2;1;0
R1264;14-9-2015;17:15;30,00;30,00;30,00;62;22;6;20;23;0
R1266;14-9-2015;17:20;6,67;6,67;6,67;81;32;4;3;4;0
R1268;14-9-2015;17:24;7,33;7,33;7,33;50;53;5;4;6;0
R1272;14-9-2015;17:33;2,33;2,33;2,33;44;33;2;4;4;0
R1274;14-9-2015;17:38;28,67;28,67;28,67;56;60;3;3;3;0
R1276;14-9-2015;17:43;5,67;5,67;5,67;38;19;0;0;4;0
R1278;14-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;0;0
R1280;14-9-2015;17:52;2,00;2,00;2,00;25;34;3;5;2;0
R1282;14-9-2015;17:56;1,67;1,67;1,67;17;11;0;6;4;0
R1284;14-9-2015;18:00;3,33;3,33;3,33;60;26;2;1;1;0
R1286;14-9-2015;18:04;1,00;1,00;1,00;16;3;1;3;12;0
R1290;14-9-2015;18:17;4,67;4,67;4,67;60;37;3;3;8;0
R1292;14-9-2015;18:27;2,33;2,33;2,33;24;8;3;4;2;0
R1294;14-9-2015;18:37;2,33;2,33;2,33;19;43;2;0;11;0
R1296;14-9-2015;18:47;2,00;2,00;2,00;54;27;3;10;9;0
R1298;14-9-2015;18:57;2,67;2,67;2,67;37;14;7;1;1;0
R1300;14-9-2015;19:07;1,33;1,33;1,33;78;25;2;3;5;0
R1302;14-9-2015;19:17;1,33;1,33;1,33;24;20;7;2;6;0
R1304;14-9-2015;19:32;3,33;3,33;3,33;22;57;2;4;10;0
R1306;14-9-2015;19:47;2,00;2,00;2,00;35;14;1;5;16;0
R1308;14-9-2015;20:02;2,67;2,67;2,67;14;10;1;0;3;0
R1310;14-9-2015;20:17;1,00;1,00;1,00;14;3;2;2;12;0
R1312;14-9-2015;20:32;0,33;0,33;0,33;9;7;1;1;15;0
R1314;14-9-2015;20:47;1,00;1,00;1,00;14;8;1;0;27;0
R1316;14-9-2015;21:02;0,33;0,33;0,33;10;13;3;0;1;0
R1318;14-9-2015;21:17;1,67;1,67;1,67;8;14;3;0;6;0
R1320;14-9-2015;21:32;0,33;0,33;0,33;4;24;0;0;3;0
R1002;15-9-2015;6:11;0,67;0,67;0,67;0;0;0;0;3;0
R1004;15-9-2015;6:35;0,00;0,00;0,00;4;0;0;0;3;0
R1006;15-9-2015;6:54;0,33;0,33;0,33;4;0;1;0;0;0
R1008;15-9-2015;7:14;0,33;0,33;0,33;4;0;0;0;6;0
R1010;15-9-2015;7:23;0,33;0,33;0,33;9;0;2;0;6;0
R1012;15-9-2015;7:32;1,00;1,00;1,00;11;2;0;2;11;0
R1014;15-9-2015;7:39;1,67;1,67;1,67;2;0;1;2;7;0
R1016;15-9-2015;7:49;3,00;3,00;3,00;7;2;1;2;4;0
R1018;15-9-2015;7:54;2,33;2,33;2,33;4;0;1;0;5;0
R1020;15-9-2015;7:58;0,00;0,00;0,00;3;1;2;1;12;0
R1022;15-9-2015;8:02;1,33;1,33;1,33;5;0;1;0;9;0
R1024;15-9-2015;8:06;1,00;1,00;1,00;4;0;0;1;0;0
R1026;15-9-2015;8:10;1,00;1,00;1,00;13;0;0;0;0;0
R1028;15-9-2015;8:15;0,00;0,00;0,00;0;0;0;4;5;0
R1032;15-9-2015;8:23;1,67;1,67;1,67;6;3;1;0;16;0
R1034;15-9-2015;8:27;4,33;4,33;4,33;9;0;0;2;11;0
R1036;15-9-2015;8:32;0,00;0,00;0,00;0;0;0;0;6;0
R1038;15-9-2015;8:36;2,00;2,00;2,00;4;3;3;3;6;0
R1040;15-9-2015;8:40;0,67;0,67;0,67;0;0;0;0;3;0
R1042;15-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;0;0
R1044;15-9-2015;8:49;1,33;1,33;1,33;8;2;0;0;0;0
R1046;15-9-2015;8:54;0,00;0,00;0,00;0;0;1;0;0;0
R1050;15-9-2015;9:03;1,67;1,67;1,67;7;0;0;0;4;0
R1052;15-9-2015;9:08;1,00;1,00;1,00;1;0;1;1;2;0
R1054;15-9-2015;9:13;0,33;0,33;0,33;0;0;0;2;9;0
R1056;15-9-2015;9:18;0,67;0,67;0,67;0;0;0;1;5;0
R1058;15-9-2015;9:23;1,33;1,33;1,33;3;0;1;0;3;0
R1060;15-9-2015;9:28;0,00;0,00;0,00;0;0;0;0;0;0
R1062;15-9-2015;9:32;2,00;2,00;2,00;5;1;1;0;0;0
R1064;15-9-2015;9:37;1,00;1,00;1,00;0;0;0;0;0;0
R1068;15-9-2015;9:47;1,67;1,67;1,67;11;4;3;3;3;0
R1070;15-9-2015;9:51;2,00;2,00;2,00;4;2;1;0;2;0
R1072;15-9-2015;9:56;0,00;0,00;0,00;3;5;5;2;11;0
R1074;15-9-2015;10:01;0,00;0,00;0,00;2;4;0;0;1;0
R1076;15-9-2015;10:06;2,33;2,33;2,33;9;3;1;0;2;0
R1078;15-9-2015;10:11;0,00;0,00;0,00;0;2;0;1;3;0
R1080;15-9-2015;10:15;3,67;3,67;3,67;0;1;0;0;1;0
R1082;15-9-2015;10:20;0,00;0,00;0,00;2;10;0;0;1;0
R1086;15-9-2015;10:30;3,33;3,33;3,33;14;30;11;2;6;0
R1088;15-9-2015;10:34;0,00;0,00;0,00;7;9;0;1;2;0
R1090;15-9-2015;10:39;0,00;0,00;0,00;17;30;4;1;6;0
R1092;15-9-2015;10:44;1,00;1,00;1,00;20;22;6;1;10;0
R1094;15-9-2015;10:49;2,33;2,33;2,33;60;21;2;0;2;0
R1096;15-9-2015;10:54;0,33;0,33;0,33;18;9;16;0;0;0
R1098;15-9-2015;10:58;0,33;0,33;0,33;3;1;0;0;0;0
R1100;15-9-2015;11:03;2,00;2,00;2,00;19;9;11;2;4;0
R1102;15-9-2015;11:08;2,00;2,00;2,00;9;8;12;1;2;0
R1104;15-9-2015;11:13;0,67;0,67;0,67;0;4;0;4;0;0
R1106;15-9-2015;11:17;2,00;2,00;2,00;11;16;2;6;15;0
R1108;15-9-2015;11:22;0,33;0,33;0,33;34;7;5;0;15;0
R1110;15-9-2015;11:27;1,00;1,00;1,00;12;11;2;3;13;0
R1112;15-9-2015;11:32;1,00;1,00;1,00;5;19;1;1;27;0
R1114;15-9-2015;11:37;0,67;0,67;0,67;10;9;0;0;0;0
R1116;15-9-2015;11:41;0,33;0,33;0,33;3;7;1;0;0;0
R1118;15-9-2015;11:46;1,00;1,00;1,00;11;3;5;3;4;0
R1120;15-9-2015;11:51;0,67;0,67;0,67;20;10;11;3;14;0
R1122;15-9-2015;11:56;2,00;2,00;2,00;14;11;5;0;2;0
R1124;15-9-2015;12:00;1,33;1,33;1,33;22;7;1;3;13;0
R1126;15-9-2015;12:05;2,67;2,67;2,67;29;7;2;4;25;0
